record_id,title,abstract,keywords,doi,url,source_type,included
PMID:42398683,Remodeling the immune microenvironment: Engineering IL-2 variants to overcome clinical bottlenecks in PD-1 inhibitor plus chemotherapy.,"The perioperative regimen of chemotherapy plus PD-1 inhibitors in gastric cancer has significantly improved event-free survival (EFS), yet its translation into overall survival (OS) benefits remains frequently inadequate, constituting a core clinical dilemma. This review systematically elucidates the potential reasons for the significant improvement in event-free survival (EFS) but insufficient improvement in overall survival (OS) from the perspective of the immune microenvironment, particularly emphasizing the incomplete remodeling of the immunosuppressive microenvironment, which specifically includes the failure to induce stem cell-like memory T cells capable of conferring long-term protection. In this field, current research is increasingly focused on interleukin-2 (IL-2) variants, with PD-1/IL-2 bispecific antibodies, in particular, representing a significant research hotspot that holds considerable promise for achieving breakthroughs. Through precise synergy with existing regimens, they achieve profound immune reprogramming across three dimensions: expanding tumor-specific T cell clones, reversing T cell exhaustion and driving memory differentiation, and inverting the balance between effector cells and suppressor cells in the. Overall, the emergence of PD-1/IL-2 bispecific antibodies, represents a promising approach in cancer therapy with the potential to enhance long-term survival outcomes for patients.",publication; PubMed; gastric cancer; drug development,10.1016/j.critrevonc.2026.105469,https://pubmed.ncbi.nlm.nih.gov/42398683/,publication,
PMID:42372561,Prediction of efficacy and prognosis of PD‑1/PD‑L1 inhibitor combination chemotherapy for gastric cancer using an AI model based on dual‑energy CT: A multicenter study.,"The aim of this study was to evaluate the ability of dual-energy CT (DECT) quantitative parameters and radiomics to predict treatment efficacy and prognosis in gastric cancer patients receiving PD-1/PD-L1 inhibitor-based combination chemotherapy. This study enrolled a total of 344 patients with gastric adenocarcinoma, divided into training, validation, external-validation, and cross-platform validation sets. Based on the Immune Response Evaluation Criteria in Solid Tumors (iRECIST) for immunotherapy, patients were classified as responders or non-responders. Clinical features and qualitative and quantitative imaging biomarkers from conventional CT and DECT were evaluated. Five machine learning algorithms were used to integrate imaging biomarker models, independent clinical predictors, and DECT models. A logistic regression model was then constructed based on the integrated data. Model performance was assessed using receiver operating characteristic (ROC) analysis, calibration curves, decision curve analysis (DCA), and the IDI and NRI indices, with subgroup analysis performed to validate the model's generalizability. Kaplan-Meier (KM) survival analysis was conducted to evaluate the association between imaging biomarkers and progression-free survival (PFS) and overall survival (OS). The logistic regression model was identified as the optimal machine learning model, with AUCs of 0.827 (95% CI: 0.764-0.891), 0.803 (95% CI: 0.695-0.910), 0.775 (95% CI: 0.641-0.909), and 0.781 (95% CI: 0.614-0.948) across the four sets. No significant differences in AUC were observed between the training set and the other sets (DeLong test: P = 0.698, 0.488, and 0.646), indicating stable model performance. Calibration curves indicated good agreement between predicted and observed outcomes across all sets, with Hosmer-Lemeshow test P-values of 0.291, 0.162, 0.918, and 0.281 for the training, validation, test 1, and external test 2 sets, respectively. Brier scores (0.158-0.197) further confirmed high predictive accuracy. DCA showed positive net benefit across wide threshold ranges: 0.02-0.95 (training), 0.19-0.79 (validation), 0.04-0.66 (test 1), and 0.03-0.76 (external test 2). At a 50% threshold, net benefits were 0.160, 0.218, 0.120, and 0.314. Subgroup analyses confirmed robust generalizability (all P > 0.05). KM curves demonstrated that patients in the high-risk group had significantly worse OS and PFS compared with those in the low-risk group. Similarly, patients classified as non-responders by iRECIST had significantly poorer OS and PFS than responders (all P < 0.05, χ2 = 3.98-13.67). The DECT-based radiomics model can predict treatment response and prognosis in gastric cancer patients receiving immunotherapy combined with chemotherapy and support individualized treatment planning and optimization of therapeutic strategies.",publication; PubMed; gastric cancer; drug development,10.1016/j.ejrad.2026.113013,https://pubmed.ncbi.nlm.nih.gov/42372561/,publication,
PMID:42372557,Preoperative prediction of lymphovascular and perineural invasion in locally advanced gastric cancer via CT habitat analysis and deep learning: A dual-center study.,"To develop and validate a combined model integrating CT-based habitat analysis and deep learning (DL) features for the preoperative prediction of lymphovascular and perineural invasion (LVI/PNI) in locally advanced gastric cancer (LAGC). This dual-center, retrospective study included 611 LAGC patients divided into training (n = 374), internal validation (n = 161), and external validation (n = 76) cohorts. Radiomics and DL features were extracted from venous-phase CT images of the whole tumor to identify the optimal intratumoral signature. Additionally, K-means clustering was utilized to partition the tumors into distinct habitat subregions, from which DL features were extracted to select the optimal habitat signature. A combined model integrating the best intratumoral and habitat signatures with significant clinical factors was constructed via multivariate logistic regression and visualized as a nomogram. Performance was assessed using the area under the curve (AUC) and decision curve analysis (DCA). The DL signature and the whole tumor (WT) habitat signature demonstrated superior discriminatory ability. Consequently, the combined model-integrating the DL signature, habitat WT signature, cT stage, and histological grade-achieved favorable predictive efficacy, yielding numerical improvements in AUC performance across all cohorts. AUC values were 0.891, 0.866, and 0.815 for the training, internal validation, and external validation cohorts, respectively. DCA confirmed that the model provided substantial net clinical benefit. The proposed combined model provides a promising and clinically relevant tool for preoperative LVI/PNI risk assessment in LAGC, facilitating individualized treatment strategies.",publication; PubMed; gastric cancer; drug development,10.1016/j.ejrad.2026.113041,https://pubmed.ncbi.nlm.nih.gov/42372557/,publication,
PMID:42364327,Dynamic monitoring of circulating tumor cells and PD-L1 combined positive score as prognostic biomarkers for adjuvant immunochemotherapy in stage III gastric cancer: A prospective observational study.,"Patients with stage III gastric cancer (GC) face a high risk of recurrence after radical resection, and the significance of circulating tumor cells (CTCs) and Programmed death-ligand 1 (PD-L1) combined positive score (CPS) in adjuvant therapy remains unclear. In this prospective observational cohort study, we analyzed 76 stage III GC patients post-D2 resection who received either chemotherapy alone (n = 46) or immunochemotherapy (n = 30) based on clinical decision-making. CTCs levels at baseline and after 6 treatment cycles were assessed using a folate receptor-based qPCR assay, while PD-L1 CPS was evaluated via immunohistochemistry. We also analyzed the time difference between CTCs elevation and radiological relapse. Although a single baseline CTCs lacked independent prognostic value, dynamic increases in CTCs during treatment served as an independent predictor of disease-free survival (DFS) and overall survival (OS) in GC patients (P = 0.019, P = 0.013). Notably, elevated CTCs significantly preceded radiographic recurrence confirmation by a median of 284.5 days (P < 0.001). In the immunochemotherapy cohort, PD-L1 CPS ≥ 5, but not CPS ≥ 1, might help identify patients with greater DFS and OS benefits (P = 0.038, P = 0.023). Dynamic monitoring of CTCs serves as a sensitive early-warning tool for recurrence and an independent prognostic indicator for DFS in stage III GC. Furthermore, a PD-L1 CPS threshold of ≥5 may help stratify candidates for adjuvant immunotherapy, though OS findings are exploratory pending validation in larger cohorts. This study confirms the clinical value of dynamic CTCs monitoring in prognostic assessment and early recurrence warning, as well as the potential significance of PD-L1 CPS in guiding patient selection for adjuvant immunotherapy in stage III GC.",publication; PubMed; gastric cancer; drug development,10.1016/j.intimp.2026.117070,https://pubmed.ncbi.nlm.nih.gov/42364327/,publication,
PMID:42285190,ARTN drives ABCB1-mediated chemoresistance in gastric cancer cells by promoting ELK4 phosphorylation.,"Chemoresistance is the primary hindrance to effective gastric cancer (GC) treatment. Artemin (ARTN) exerts oncogenic roles in various malignancies (including GC), yet its involvement in GC chemoresistance remains unelucidated. This work sought to clarify the function of ARTN and the mechanism in GC chemoresistance. ARTN expression was detected via qPCR and western blotting. The functions of ARTN in GC chemoresistance were evaluated in vitro by CCK-8, apoptosis, and colony formation assays, which were also determined in vivo using a xenograft mouse model. Immunohistochemistry was adopted to measure Ki67 (a marker of proliferation) and cleaved caspase 3 (a marker of apoptosis) in tumor tissues. ELK4 phosphorylation was assessed through immunoprecipitation and western blotting. ChIP-qPCR was employed to determine the binding of ELK4 and ABCB1. ARTN was aberrantly upregulated in GC cells, particularly in chemo-resistant GC cells; its knockdown efficaciously sensitized chemo-resistant GC cells to 5-fluorouracil (5-FU), reduced proliferation, and enhanced apoptosis. In vivo, ARTN deficiency restrained tumor growth in chemo-resistant xenograft mice under 5-FU treatment, with downregulated Ki67 and upregulated cleaved caspase 3 in tumor tissues. Molecular mechanism experiments revealed that ARTN facilitated ELK4 phosphorylation and increase ABCB1 expression in GC cells by activating KRAS/ERK signaling. Crucially, ARTN overexpression impaired GC cell sensitivity to 5-FU in vitro, which was abrogated by ELK4 or ABCB1 knockdown. ARTN promotes GC chemoresistance by upregulating ABCB1 expression via modulating ELK4 phosphorylation, offering a likely therapeutic approach to reverse GC chemoresistance.",publication; PubMed; gastric cancer; drug development,10.1016/j.cellsig.2026.112668,https://pubmed.ncbi.nlm.nih.gov/42285190/,publication,
PMID:42269536,Clinicopathological and prognostic significance of immune-related PD-L1 expression in locally advanced gastric cancer with HER2-low expression.,"Gastric cancer (GC) is a highly invasive and heterogeneous malignant tumor. HER2-low GC is considered a biologically and clinically important intermediate subtype. Clarifying its clinicopathological features, genetic alterations, and tumor immune microenvironment is critical for improving clinical management. This study retrospectively enrolled 576 patients with HER2-non-amplified locally advanced GC(LAGC) who underwent surgical resection between January 2017 and December 2019. Patients were classified into HER2-low and HER2-zero groups using immunohistochemistry and in situ hybridization. Based on the Asian Cancer Research Group (ACRG) classification and PD-L1 expression, we analyzed the associations of HER2-low status with clinicopathological features, PD-L1 expression, and prognosis using Kaplan-Meier and Cox regression. Among 576 patients, 268 (46.53%) were HER2-low. HER2-low was more frequent in tumors ≤ 4.61 cm and intestinal-type GC (p < 0.001). PD-L1 positive rate was 49.65%, correlated with pN stage, vascular invasion, and ACRG subtype (p < 0.05). HER2-low tumors showed significantly higher PD-L1 positivity (p < 0.001). Independent prognostic factors for 5-year overall survival included tumor invasion depth, lymph node metastasis, and TNM stage (p < 0.001). HER2-low GC helps refine GC classification and is associated with higher PD-L1 expression, supporting immunotherapy strategies. Further research is needed to explore its clinical and therapeutic value in personalized precision treatment.",publication; PubMed; gastric cancer; drug development,10.1016/j.prp.2026.156583,https://pubmed.ncbi.nlm.nih.gov/42269536/,publication,
PMID:42266015,Plasma PlGF as a Potential Biomarker in Ramucirumab-Based Second-Line Therapy for Advanced Gastroesophageal Adenocarcinoma: Exploratory Biomarker Analysis from the Phase II Part of the RAMIRIS Trial.,"Antiangiogenic treatment with ramucirumab (RAM) is a standard second-line option in advanced gastric and gastroesophageal junction (GEJ) adenocarcinoma. However, reliable biomarkers are lacking. The phase II RAMIRIS trial compared RAM plus paclitaxel with RAM plus FOLFIRI (5-fluororuracil, leucovorin and irinotecan) in this setting. We present the exploratory biomarker analysis evaluating placental growth factor (PlGF), carbonic anhydrase IX (CAIX), and tryptase. Plasma samples from 99 patients enrolled in RAMIRIS were collected at predefined timepoints (baseline, Cycle 2 Day 1, and Cycle 4 Day 1). PlGF, CAIX, and tryptase were quantified by ELISA. Associations with progression-free survival (PFS) and overall survival (OS) were analyzed using dichotomized biomarker levels and Cox regression models. PlGF levels increased substantially under treatment, whereas CAIX showed a transient rise, followed by a slight decline, and tryptase remained stable. Elevated PlGF levels at baseline and early-treatment (c2d1) were associated with shorter OS in univariate analysis (baseline HRu = 1.75; p = 0.020; c2d1 HRu = 1.69; p = 0.054). After multivariate adjustment, the association remained directionally consistent; although statistical support was retained only for c2d1 (baseline HRm = 1.41, p = 0.198; c2d1 HRm = 1.85, p = 0.030). CAIX and tryptase showed no consistent associations with survival. Elevated PlGF-particularly its early increase during RAM-based therapy-was associated with shortened survival and may represent a dynamic marker of unfavorable prognosis in advanced gastric/GEJ adenocarcinoma. Given the exploratory nature of this analysis, these findings should be considered hypothesis-generating and require validation in independent biomarker-driven studies.",publication; PubMed; gastric cancer; drug development,10.1002/ijc.70567,https://pubmed.ncbi.nlm.nih.gov/42266015/,publication,
PMID:42263889,WTAP-mediated m6A modification of UBE2K drives the malignant progression of gastric cancer.,"Gastric cancer (GC) remains one of the leading causes of cancer-related mortality worldwide. Ubiquitin-conjugating enzyme E2 K (UBE2K), defined as an E2, is involved in various cellular processes. N6-methyladenosine (m6A) is one of the most abundant subtypes of RNA modifications. However, the systematic role of UBE2K and whether UBE2K undergoes an m6A modification in GC remain unknown. The expression and prognosis of UBE2K in GC were analyzed through an online database. RT-qPCR, western blot and IHC were used to test the expression of UBE2K in GC tissues and cells. CCK-8, colony formation, transwell, wound healing and sphere formation assays were conducted to explore UBE2K's function in vitro. The subcutaneous mouse model was generated to validate UBE2K's role in tumorigenesis. RNA immunoprecipitation and RNA stability experiment were applied to investigate the molecular mechanism of UBE2K. Higher expression of UBE2K was found in GC tissues and predicted worse prognosis. UBE2K knockdown suppressed the malignant progression of GC cells both in vitro and in vivo. Mechanistically, we found that UBE2K was regulated by m6A modification. WTAP was further revealed as the m6A writer of UBE2K to enhance UBE2K RNA stability. Finally, functional rescue experiments showed that silencing WTAP reversed the oncogenic effects of UBE2K overexpression on GC cells, whereas WTAP attenuated the suppression of GC cells induced by UBE2K knockdown. Our findings indicate WTAP-mediated m6A modification upregulates UBE2K and the WTAP/UBE2K axis facilitates GC progression, suggesting a potential therapeutic target for GC treatment.",publication; PubMed; gastric cancer; drug development,10.1016/j.bbadis.2026.168318,https://pubmed.ncbi.nlm.nih.gov/42263889/,publication,
PMID:42225858,"ANGPTL1 Inhibits the Growth, Migration, and Angiogenesis of Gastric Cancer Cells by Downregulating VEGFA Expression.","Gastric cancer (GC) remains one of the most common malignant tumors worldwide, with high incidence and mortality rates. Angiopoietin-like protein 1 (ANGPTL1), a member of the ANGPTL family, is known to function as an anti-angiogenic factor and tumor suppressor. However, its role and underlying mechanisms in GC development have not been investigated and require further investigation. Protein expression levels were analyzed using western blotting and immunofluorescence (IF) assays. Cell viability was assessed using the CCK-8 assay, and cell proliferation was evaluated through colony formation assays. Cell migration and invasion were examined using Transwell assays. Angiogenic capacity was determined through tube formation assays. The VEGFA mRNA expression was detected through RT-qPCR. The level of VEGFA was confirmed through ELISA. The tumor size, volume and weight were confirmed through the in vivo assay. The CD31 protein expression was verified though IHC assay. ANGPTL1 was found to be expressed at lower levels in GC cells, and negatively correlated with VEGFA. ANGPTL1 significantly inhibited GC cell proliferation, migration, and invasion. Furthermore, ANGPTL1 suppressed angiogenesis in vitro. Mechanistically, it was observed that ANGPTL1 overexpression reduced VEGFA expression, and ANGPTL1 can interact with VEGFA. Importantly, reintroduction of VEGFA reversed the inhibitory effects of ANGPTL1 on GC progression. Lastly, VEGFA overexpression retarded the tumor growth in vivo. This study demonstrates that ANGPTL1 inhibits the growth, migration, and angiogenesis of GC cells by downregulating VEGFA expression. These findings suggest that ANGPTL1 may serve as a promising therapeutic target for gastric cancer treatment.",publication; PubMed; gastric cancer; drug development,10.1007/s10528-026-11406-1,https://pubmed.ncbi.nlm.nih.gov/42225858/,publication,
PMID:42208360,CBLC inhibits ferroptosis of gastric cancer cells by inducing K48-linked polyubiquitination and degradation of SH2D4A.,"Gastric cancer (GC) is a leading cause of cancer-related mortality globally, and elucidating the molecular drivers of its progression is essential for therapy development. The E3 ubiquitin ligase CBLC has been implicated in tumorigenesis, yet its role in GC remains undefined. CBLC expression was assessed in GC tissues and cell lines using RT-qPCR and western blot assays. The influences of CBLC on cell proliferation, migration, invasion, ferroptosis, and tumor growth were evaluated using in vitro assays, in vivo xenograft models, and rescue experiments with the ferroptosis inhibitor fer-1. Co-IP and ubiquitination assays were utilized to probe the molecular mechanisms involving CBLC. CBLC level was visibly enhanced in GC tissues and cell lines. CBLC depletion curtailed GC cell proliferation, migration, and invasion in vitro and triggered ferroptosis, while also restraining tumor growth/metastasis in vivo. Fer-1 treatment reversed the tumor-suppressive effects induced by CBLC knockdown, confirming the involvement of ferroptosis. Mechanistically, CBLC promoted K48-linked polyubiquitination and proteasomal degradation of SH2D4A. Restoration of SH2D4A expression abrogated the oncogenic effects of CBLC overexpression, highlighting the CBLC/SH2D4A axis in GC progression. CBLC facilitated GC progression by promoting SH2D4A degradation and suppressing ferroptosis. Targeting the CBLC/SH2D4A axis may provide a potential therapeutic strategy for GC treatment.",publication; PubMed; gastric cancer; drug development,10.1016/j.prp.2026.156526,https://pubmed.ncbi.nlm.nih.gov/42208360/,publication,
PMID:42186155,"Comments on ""Prior Immunotherapy Enhances Survival Outcomes of Third-Line Apatinib Treatment in Advanced Gastric Cancer: A Retrospective Cohort Study"".",,publication; PubMed; gastric cancer; drug development,10.1002/ijc.70568,https://pubmed.ncbi.nlm.nih.gov/42186155/,publication,
PMID:42138340,Clinicopathological Features and Outcomes of SMARCA4-Deficient Carcinomas of the Stomach and Gastroesophageal Junction: A Case Series and Literature Review.,"There are relatively few reports on SMARCA4-deficient gastric cancer, which is a highly aggressive tumor. Most patients are already at an advanced stage at the time of diagnosis. In this study, we identify the absence of SMARCA4 staining in the stomach tumors from four adult male patients and one female patient between the ages of 61 and 78 years. Surgical resection was performed in four patients (specimens 1 to 4), who presented with ulcerated and transmural masses with infiltration, which were staged as IIIA in specimens 1 and 4, IIB in specimen 2, and IIIC in specimen 3. Histologically, the tumor cells were arranged in sheets, nests, cords or trabecular patterns in five specimens, while specimen 2 also included the adenocarcinoma component, which consisted of a low-grade gland-forming adenocarcinoma. Immunohistochemical staining revealed deficient SMARCA4 expression in five specimens, but expressed SMARCA4 in the adenocarcinoma component in specimen 2. Patients 1 and 2 received postoperative chemotherapy, with no evidence of disease recurrence to date. Patient 5 presented with liver metastases and was managed with immunotherapy plus chemoradiation (nonsurgical approach), and survived with persistent disease for 10 months. We analyze the clinicopathological features, immunohistochemical characteristics, therapy and prognosis of stomach and gastroesophageal junction SMARCA4-deficient carcinomas and presented a literature review to aid in the diagnosis and differential diagnosis of these tumors.",publication; PubMed; gastric cancer; drug development,10.1177/10668969261444670,https://pubmed.ncbi.nlm.nih.gov/42138340/,publication,
PMID:42113821,Response Assessment of Gastric Adenocarcinoma Using ⁶⁸Ga-FAPI-46 and 18 F-FDG PET/CT : Highlighting the Role of the Tumor Microenvironment in Therapy Resistance.,"We report a 71‑year‑old woman with recurrent gastric adenocarcinoma presenting with colonic wall involvement on follow-up contrast-enhanced CT scan. Initial restaging 18 F‑FDG PET/CT demonstrated intense colonic and omental uptake, consistent with recurrent malignancy. After chemotherapy, follow‑up 18 F-FDG PET/CT showed marked metabolic improvement; however, concurrent ⁶⁸Ga‑FAPI PET/CT revealed persistent intense uptake in the colonic wall, peritoneum, and omentum, closely resembling that observed on the prior 18 F-FDG PET/CT, correlating with ongoing clinical deterioration. This discordance suggests differential treatment response between tumor cells and cancer‑associated fibroblasts. Our findings raise the hypothesis that persistent tumor microenvironment activity may underlie therapeutic resistance, highlighting the potential value of early integration of FAP‑targeted strategies alongside tumor‑directed therapies.",publication; PubMed; gastric cancer; drug development,10.1097/RLU.0000000000006519,https://pubmed.ncbi.nlm.nih.gov/42113821/,publication,
PMID:42068630,Integrative multi-omics analysis identifies stromal-immune crosstalk as a determinant of immunotherapy efficacy and establishes a prognostic signature in gastric cancer.,"Immune checkpoint inhibitors like pembrolizumab exhibit variable efficacy in metastatic gastric cancer (GC). This study aimed to identify molecular drivers of pembrolizumab response, explore mechanisms of immune checkpoint inhibitors (ICIs) efficacy, and develop a prognostic signature. Transcriptomic analysis of pembrolizumab-treated GC (TIGER database) identified 165 response-associated differentially expressed genes (DEGs). Functional annotation and single-cell RNA sequencing (scRNA-seq) data from the Gene Expression Omnibus (GEO) revealed that responder-upregulated genes (R-DEGs) were enriched in immune activation pathways and mainly localized to CD8 + T/NK cells. In contrast, non-responder-upregulated genes (D-DEGs) were linked to extracellular matrix (ECM) remodeling and mainly expressed in fibroblasts/endothelial cells. CellChat analysis demonstrated that key DEGs mediate immune-stromal crosstalk via MHC-I and collagen/laminin signaling. A prognostic signature (Lasso-StepCox[forward] Riskscore; LSR: APOD, APOH, BATF2, GJA1, MAGED1, SLC5A1, SLCO2A1, VWF, VCAN) was derived and validated in four independent GC cohorts from the GEO and Cancer Genome Atlas (TCGA) database. Multi-omics analyses showed that LSR-high tumors exhibited aggressive clinicopathological features, increased stromal components, reduced cytotoxic immune infiltration, diminished tumor mutational burden (TMB), and poorer prognosis. Immunohistochemistry (IHC) and spatial transcriptomics in GC showed that stromal VWF/VCAN expression correlates with reduced CD8⁺ T cell granzyme B expression, suggesting T cell dysfunction. High VWF expression in GC predicted poor survival, and a combined VWF/VCAN score showed enhanced prognostic stratification. This study highlights stromal-immune crosstalk as a driver of pembrolizumab resistance and provides a signature as a clinical tool for prognosis and personalized therapy in metastatic GC.",publication; PubMed; gastric cancer; drug development,10.1016/j.compbiolchem.2026.109095,https://pubmed.ncbi.nlm.nih.gov/42068630/,publication,
PMID:42033901,Vitamin D3 in synergy with triple therapy to eradicate Helicobacter pylori infection in mice via the c-Raf/MEK/ERK pathway.,"Helicobacter pylori (H. pylori) is a primary pathogen associated with gastritis, peptic ulcers, and gastric cancer. Current eradication therapies are increasingly compromised by antibiotic resistance. Vitamin D3 (VD3) has shown potential as an adjunct therapy, yet its underlying mechanism remains unclear. This study evaluated the efficacy of VD3 combined with triple therapy on H. pylori eradication in mice, assessing pathological changes, infection and inflammation levels and epithelial cell death; furthermore, it explored the mechanism of the synergistic effect. An in vivo model was inoculated with H. pylori to establish in mice. After four weeks, mice were treated with VD3, triple therapy, quadruple therapy (omeprazole, amoxicillin, clarithromycin and bismuth potassium citrate), or their combinations for another four weeks. Hematoxylin and Eosin (H&E) staining, quantitative real-time PCR, colony formation, immunoblotting, enzyme-linked immunosorbent assay (ELISA), TUNEL staining, and caspase activity assays were used to evaluate the effect of VD3. Compared to triple therapy alone, the combination of VD3 and triple therapy reduced gastritis severity, H. pylori 16S rDNA expression, and bacterial colony counts in infected mice. It also decreased mRNA and protein levels of inflammatory cytokines IL-1β, IL-6, and TNF-α, reduced gastric epithelial cell apoptosis, and suppressed caspase-3/6/9 activities. VD3 treatment further enhanced c-Raf, MEK, and ERK phosphorylation in gastric tissues. Importantly, the ERK inhibitor U0126 abrogated the therapeutic benefits of VD3 combined with triple therapy, leading to increased gastritis severity, H. pylori 16S rDNA expression, bacterial colony counts, and caspase activity. Vitamin D3 synergizes with triple therapy to eradicate H. pylori infection by exhibiting antibacterial, anti-inflammatory, and cytoprotective effects through regulation of the c-Raf/MEK/ERK signaling pathway.",publication; PubMed; gastric cancer; drug development,10.1016/j.tice.2026.103551,https://pubmed.ncbi.nlm.nih.gov/42033901/,publication,
PMID:41966643,The value of enhanced CT volumetric measurement compared with RECIST 1.1 criteria in evaluating the efficacy of neoadjuvant chemotherapy combined with immunotherapy for gastric cancer.,"To explore the value of tumor volume reduction rate (VRR) measured by enhanced CT, compared with RECIST 1.1 criteria, in evaluating the efficacy of neoadjuvant chemotherapy combined with immunotherapy(NACI) for patients with locally advanced gastric cancer (LAGC), and its impact on prognosis. This retrospective study included 107 gastric adenocarcinoma patients. VRR and RECIST 1.1 response were calculated from pre-treatment and post-treatment CT. Interobserver agreement was evaluated using the intraclass correlation coefficient(ICC), while correlation with pathological tumor regression grade (TRG) and diagnostic performance (ROC analysis) were assessed. The optimal VRR cut-off was determined. Prognostic value was evaluated via survival analysis. The ICC for the tumor VRR was 0.966 (95% CI: 0.951-0.977), which was significantly higher than the ICC for the tumor longest diameter reduction rate (0.701, 95% CI: 0.590-0.785). VRR showed a moderate negative correlation with TRG (r= -0.389, P < 0.001), which was significantly better than the weak correlation between RECIST 1.1 and TRG (r = 0.196, P = 0.043). The area under the curve (AUC) for VRR in predicting major pathological response was significantly higher (AUC = 0.7953) than that for RECIST 1.1 (AUC = 0.6127, P = 0.0017). Survival analysis showed that grouping based on VRR (2-year PFS: 69.4% vs. 37.8%, P = 0.018) and TRG (2-year PFS: 82.8% vs. 46.2%, P = 0.0029) significantly distinguished patient prognosis, whereas RECIST 1.1 criteria did not (P = 0.74). The combined model integrating VRR and TRG failed to provide more refined prognostic stratification. Among patients with TRG 2-3, whether VRR was greater than 47.4% did not significantly stratify prognosis (P = 0.7935). (1) The tumor VRR demonstrates significantly superior observer agreement compared to the RECIST 1.1 criteria. (2) The correlation with TRG and diagnostic efficacy of VRR before and after neoadjuvant chemotherapy combined with immunotherapy are significantly superior to RECIST 1.1 criteria. (3) Regarding 2-year PFS, both VRR and TRG are effective indicators for prognostic evaluation after this treatment regimen, whereas RECIST 1.1 criteria lack statistical significance for 2-year PFS. (4) The combined model of VRR and TRG did not enable more precise prognostic stratification, indicating a need for further research.",publication; PubMed; gastric cancer; drug development,10.1007/s00261-026-05425-0,https://pubmed.ncbi.nlm.nih.gov/41966643/,publication,
PMID:41122959,"Effectiveness of Neoadjuvant Chemotherapy With Docetaxel, Cisplatin, and S-1 for Locoregionally Advanced Gastric Adenocarcinoma: Findings From a University Hospital in Vietnam.","To evaluate treatment results of a neoadjuvant regimen consisting of Docetaxel + Cisplatin + S-1 (DCS) in patients with locoregionally advanced unresectable gastric adenocarcinoma characterized by tumors with bulky regional lymph nodes (T1-4a, N-bulky, M0) or T4b tumors (any N, M0)). This study included 78 patients with locoregionally advanced gastric adenocarcinoma treated at a university hospital in Vietnam, comprising 47 retrospective and 31 prospective cases. Patients received 2 - 4 cycles of DCS chemotherapy, with each cycle comprising intravenous docetaxel (35 mg/m2) and cisplatin (35 mg/m2) on days 1 and 15, and oral S-1 (40 mg/m2/twice daily) from days 1 to 14, repeated every 4 weeks. Clinical treatment response was assessed after every three cycles and re-staging evaluation by using the RECIST criteria and contrast-enhanced CT scans after 2 - 4 cycles, depending on patient response and tolerability. Patients with a good response and down-staging were referred for gastrectomy. The median age was 58 years, and 64.1% were male. Following neoadjuvant chemotherapy, the proportion of T4b tumors decreased from 78.2% to 52.6%, while T4a tumors increased from 20.5% to 43.6%. The rate of N-bulky decreased from 23.1% to 11.5%. Anemia and neutropenia were the most common hematological toxicities, predominantly grade 1-2. Gastrointestinal toxicity and hair loss were the most frequent clinical adverse events, mostly grade 1-2. Among 65 patients (83.3%) achieving an objective response to neoadjuvant chemotherapy, 42 (53.8%) underwent gastrectomy, with R0 resection achieved in 92.9%. Neoadjuvant chemotherapy using the DCS regimen every 4 weeks demonstrated high effectiveness and safety in patients with locoregionally advanced unresectable gastric adenocarcinoma characterized by extensive regional metastases, and increased their eligibility for successful gastrectomy (R0 resection). This study is a retrospective and prospective cohort study, not a clinical trial.",publication; PubMed; gastric cancer; drug development,10.1111/ajco.70039,https://pubmed.ncbi.nlm.nih.gov/41122959/,publication,
PMID:42760918,Exosomes From Cancer-Associated Fibroblasts Suppress Ferroptosis and CD8+ T Cell Effector Function in Gastric Cancer via miR-4435/NDUFA10 Axis.,"Cancer-associated fibroblasts (CAFs) are pivotal stromal component in tumor microenvironment (TME) and participate in regulating tumor development and progression via exosomes (exos) mediated intercommunication. However, the intricate mechanism underlying the exosomal miRNAs from CAFs in gastric cancer (GC) tumorigenesis remains ambiguous. Herein, we found that miR-4435 was highly expressed in both CAFs- derived exos and GC tissues and was associated with TNM stage as well as tumor size in GC patients. Additionally, inhibition of miR-4435 remarkably restricted GC proliferation, migration, and invasion in vitro and in vivo; whereas facilitating ferroptosis in GC cells. Moreover, miR-4435 could bind with the downstream target NDUFA10 mRNA and was shown to silence NDUFA10 expression. Importantly, exosomal miR-4435 derived from CAFs could suppress CD8+ T cells effector function, contributing to immune resistance, while knockdown of miR-4435 in CAFs-exo could foster CD8+ T cells effector function and enhanced the sensitivity of anti-PD-1 therapy in GC. Collectively, exosomal miR-4435 derived from CAFs suppress ferroptosis and CD8+ T cell effector function in GC via mediating NDUFA10. Our results highlight exos-transfered miR-4435 as a potential therapeutic target in GC.",publication; PubMed; gastric cancer; drug development,10.1096/fj.202602170R,https://pubmed.ncbi.nlm.nih.gov/42760918/,publication,
